,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12831,S. Herrera,23,Colombia,63,69,Atlético Huila,525,1,Right,1,3,2,High/ Medium,Normal,ST,# 9,2018-08-06,2023,180.34,71.21,35,64,57,58,47,58,31,27,39,64,71,72,70,64,69,60,63,64,67,45,32,21,60,57,61,55,20,22,24,6,9,12,15,8,814.0
12832,A. Diop,26,Senegal,63,64,Kristiansund BK,425,1,Right,1,3,2,Medium/ Medium,Lean,CM,# 21,2017-08-01,2019,195.58,74.84,57,56,48,64,59,62,62,56,59,66,63,74,56,64,55,64,30,60,71,62,66,63,59,62,56,63,56,58,54,12,9,15,8,15,563.0
12833,S. Murray,24,Republic of Ireland,63,67,Vejle Boldklub,475,2,Right,1,3,2,High/ Medium,Lean,CM,# 10,2018-07-27,2021,175.26,68.04,63,58,52,64,56,62,68,66,63,63,69,67,74,64,77,63,53,68,67,61,45,48,60,68,57,66,50,45,41,7,15,14,15,7,629.0
12834,L. McAlinden,24,Republic of Ireland,63,66,Cheltenham Town,475,3,Left,1,2,2,High/ Medium,Lean,ST,# 10,2018-07-28,2020,185.42,73.94,47,63,61,50,57,61,34,44,40,59,79,78,59,58,57,60,65,66,68,57,40,17,60,43,61,58,18,12,21,15,9,13,13,14,867.0
12835,J. Tjørnelund,26,Denmark,63,66,Hobro IK,375,2,Left,1,3,2,Medium/ Medium,Normal,LB,# 4,2014-01-31,2021,182.88,78.02,62,36,31,57,40,55,53,40,49,60,78,74,80,57,56,35,61,66,71,42,64,58,48,55,19,56,57,64,67,12,10,11,8,14,497.0
12836,M. Timlin,33,Republic of Ireland,63,63,Stevenage,220,3,Left,1,3,2,Medium/ High,Normal,RCM,# 4,2018-07-01,2023,177.8,73.94,57,50,52,64,53,59,45,50,63,61,50,62,66,63,66,60,78,77,72,60,82,60,48,64,42,62,48,61,60,15,13,8,11,12,385.0
12837,A. Akkaynak,19,Germany,63,78,Willem II,775,1,Right,1,3,3,Medium/ Medium,Normal,CM,# 22,2018-07-01,2021,180.34,77.11,52,47,44,69,48,62,51,52,66,63,63,62,71,60,69,58,65,69,67,54,54,59,48,64,45,62,64,53,45,7,8,14,11,14,1600.0
12838,N. Al Subhi,28,Saudi Arabia,63,63,Al Fayha,300,4,Left,1,3,2,Medium/ High,Lean,CB,# 55,2018-02-02,2021,180.34,73.94,54,23,65,46,22,47,66,40,22,45,57,62,54,57,50,70,80,76,75,61,71,62,41,33,39,49,58,60,62,11,11,12,10,15,495.0
12839,R. Anane-Gyasi,23,Ghana,63,68,Stabæk Fotball,500,1,Right,1,3,3,Medium/ Medium,Normal,RM,# 7,2017-04-10,2021,180.34,74.84,64,61,49,56,55,66,56,41,44,65,84,79,79,55,82,66,73,63,60,56,39,20,61,41,43,59,33,34,37,12,6,9,12,12,663.0
12840,L. Kinsella,22,Republic of Ireland,63,70,Walsall,500,2,Right,1,3,2,Medium/ High,Lean,RCM,# 15,2014-03-21,2019,175.26,74.84,57,47,55,63,43,60,56,45,58,63,77,77,76,62,83,59,75,88,65,54,76,64,57,61,52,68,66,66,62,16,11,15,8,10,975.0
12841,M. Ratajczak,36,Germany,63,63,SC Paderborn 07,50,1,Right,1,3,1,Medium/ Medium,Normal,GK,# 1,2017-01-19,2019,187.96,84.82,15,12,20,24,12,13,14,11,23,22,40,47,38,66,31,23,64,30,71,13,37,16,14,28,22,40,16,11,11,62,64,35,64,64,78.0
12842,Diga,20,Portugal,63,72,CD Feirense,500,2,Right,1,3,2,Medium/ Medium,Normal,RB,# 2,2015-07-01,2022,172.72,68.95,57,27,42,54,27,58,55,26,43,62,70,68,78,67,79,64,73,54,51,21,57,66,49,34,31,54,63,65,61,10,10,10,12,11,1200.0
12843,M. Yandaş,23,Turkey,63,70,Sivasspor,525,3,Right,1,3,3,Medium/ Medium,Normal,CAM,# 8,2017-06-15,2020,175.26,73.03,54,58,46,65,47,66,62,50,63,68,61,65,60,61,73,56,51,58,61,37,48,23,61,57,60,64,41,47,60,11,5,9,6,13,1200.0
12844,S. Oum Gouet,20,Cameroon,63,72,SCR Altach,500,2,Right,1,3,2,Medium/ Medium,Normal,CDM,# 4,2017-08-31,2020,185.42,76.2,42,44,64,65,41,58,45,43,58,62,68,65,52,65,75,63,65,65,75,54,62,60,43,56,41,57,59,61,53,10,9,5,15,10,825.0
12845,Tian Yinong,27,China PR,63,64,Jiangsu Suning FC,425,4,Right,1,3,2,Medium/ High,Lean,RCM,# 3,2018-02-25,2022,180.34,73.03,31,21,58,66,28,56,30,27,63,66,78,71,69,57,67,55,77,79,82,20,62,60,62,65,38,48,52,65,61,11,11,14,6,6,946.0
12846,A. Omar,25,Kenya,63,66,KSV Cercle Brugge,375,3,Left,1,3,3,Medium/ Medium,Lean,LB,# 30,2018-07-01,2019,175.26,69.85,65,27,42,62,29,65,52,42,64,64,79,75,77,57,72,45,77,67,60,35,64,56,61,56,32,65,58,60,62,9,7,8,15,13,572.0
12847,M. Broberg,27,Sweden,63,63,Odds BK,375,1,Right,1,3,2,Medium/ Medium,Lean,CM,# 7,2017-01-01,2022,185.42,73.94,65,58,54,63,55,65,67,57,61,62,71,73,69,62,62,68,53,81,62,65,58,45,66,61,48,64,51,53,46,11,13,10,14,14,469.0
12848,M. Caillard,24,France,63,69,En Avant de Guingamp,375,3,Right,1,3,1,Medium/ Medium,Lean,GK,# 16,2017-07-01,2020,190.5,86.18,13,9,13,32,8,11,15,7,27,24,48,39,34,67,45,21,54,14,80,13,25,15,7,17,18,53,8,15,9,63,59,57,58,65,825.0
12849,H. Bonmann,24,Germany,63,69,TSV 1860 München,375,1,Right,1,3,1,Medium/ Medium,Lean,GK,# 39,2017-08-31,2020,193.04,82.1,11,7,14,22,9,9,11,12,16,13,28,31,32,59,26,23,63,33,69,11,23,11,8,31,23,56,10,14,13,64,59,58,64,64,619.0
12850,C. Bravo,21,Argentina,63,74,Club Atlético Banfield,550,2,Left,1,2,2,Low/ High,Normal,LB,# 3,2016-01-04,2021,170.18,72.12,48,44,50,57,38,66,42,38,49,55,73,69,79,57,76,51,68,66,57,39,65,65,48,50,44,49,62,64,66,14,12,8,11,13,935.0
12851,H. Rashidi,23,Sweden,63,68,AIK,400,2,Right,1,4,3,Medium/ Medium,Normal,LWB,# 14,2018-07-15,2020,175.26,68.95,59,58,55,62,55,66,55,34,58,64,78,75,62,62,68,59,62,69,58,59,56,52,63,62,43,66,63,60,59,15,15,7,5,7,550.0
12852,Yu Ziqian,33,China PR,63,63,Dalian YiFang FC,190,2,Right,1,1,1,Medium/ Medium,Normal,GK,# 19,2015-01-31,2018,193.04,76.2,27,8,7,31,4,8,40,37,31,32,30,26,38,62,63,6,69,44,66,10,37,12,12,36,37,57,17,22,22,61,63,66,60,65,409.0
12853,P. Digby,23,England,63,67,Forest Green Rovers,400,3,Right,1,3,2,Medium/ High,Lean,LDM,# 20,2018-07-31,2020,195.58,69.85,52,48,64,60,41,51,43,41,58,58,70,73,60,60,63,57,76,77,77,48,63,61,48,53,52,62,62,62,58,7,10,7,14,14,730.0
12854,G. Fabiano,33,Italy,63,63,Venezia FC,220,1,Right,1,3,2,High/ Medium,Normal,LW,# 10,2015-08-12,2021,167.64,68.04,62,61,49,58,53,63,58,51,51,60,74,80,82,62,92,69,50,70,47,55,32,31,61,53,58,54,35,17,15,13,14,10,7,11,341.0
12855,E. Andersson,22,Sweden,63,71,IK Sirius,550,1,Left,1,2,3,Medium/ Medium,Lean,LM,# 10,2017-07-15,2020,177.8,73.94,69,43,32,66,51,64,69,63,66,65,61,61,72,59,74,65,67,65,59,58,45,46,55,66,50,62,47,50,43,8,7,9,15,7,798.0
12856,A. Gordyushenko,21,Russia,63,76,PFC CSKA Moscow,700,1,Right,1,3,2,High/ Medium,Normal,CM,# 72,2014-07-31,2020,175.26,71.21,43,57,57,65,56,56,64,63,58,65,58,60,63,66,73,60,63,66,57,60,62,53,66,57,53,54,64,63,55,14,12,11,7,15,2000.0
12857,S. Reddemann,22,Germany,63,70,SV Wehen Wiesbaden,450,2,Left,1,3,2,Medium/ Medium,Lean,LCB,# 5,2017-07-01,2019,190.5,78.93,47,29,67,58,31,40,29,27,42,53,59,64,51,63,42,44,49,69,75,21,58,62,27,29,41,44,61,61,62,10,12,15,9,7,743.0
12858,C. Lakin,19,England,63,79,Birmingham City,775,3,Left,1,2,3,Medium/ Medium,Lean,CM,# 31,2017-05-17,2020,175.26,69.85,62,53,44,64,55,66,56,63,59,68,72,73,68,60,72,64,56,73,60,60,53,40,53,65,54,66,52,52,52,14,13,10,13,9,2000.0
12859,Vallès,28,Spain,63,63,Sandefjord Fotball,375,1,Left,1,3,3,Medium/ Medium,Lean,LDM,# 5,2016-01-01,2021,190.5,83.91,65,57,45,64,50,64,64,65,62,66,66,63,58,55,56,74,74,73,72,60,66,57,56,59,67,56,51,60,53,6,10,15,15,10,469.0
12860,T. Kruse,35,Germany,63,63,FC Energie Cottbus,90,1,Left,1,3,2,Medium/ Medium,Normal,CDM,# 20,2016-07-01,2019,185.42,74.84,39,35,66,52,28,32,30,35,49,37,33,36,30,63,49,55,55,69,79,40,80,69,44,55,50,73,71,69,69,13,9,12,13,15,131.0
12861,B. Soumaré,19,France,63,81,LOSC Lille,775,3,Right,1,3,3,Medium/ Medium,Lean,CM,# 24,2017-07-12,2020,187.96,82.1,56,42,60,65,50,63,59,50,64,63,66,65,64,60,64,64,68,62,74,55,65,63,55,61,50,59,65,61,59,11,6,13,5,10,2000.0
12862,S. Perisan,20,Italy,63,72,Padova,425,2,Right,1,3,1,Medium/ Medium,Normal,GK,# 1,,"Jun 30, 2019",193.04,83.01,12,20,14,22,11,11,13,11,19,24,47,45,34,57,48,21,54,37,62,20,24,21,14,12,25,49,13,14,16,68,59,56,58,65,
12863,Y. Hasegawa,30,Japan,63,63,Shimizu S-Pulse,350,1,Right,1,3,3,High/ Medium,Lean,ST,# 18,2016-07-06,2021,187.96,78.02,31,64,68,62,56,65,38,35,36,68,49,55,61,50,49,66,67,57,70,60,42,13,61,61,56,58,21,11,16,10,6,14,15,13,438.0
12864,J. Bataille,19,Belgium,63,75,KV Oostende,650,2,Right,1,3,3,High/ Medium,Lean,RM,# 25,2017-03-07,2019,175.26,71.21,62,44,40,62,52,67,49,38,54,64,80,69,73,62,76,55,70,46,35,36,29,25,52,61,56,58,48,30,23,14,12,6,7,14,1100.0
12865,I. Twum,20,Ghana,63,78,IK Start,800,1,Right,1,3,2,Medium/ Medium,Lean,CM,# 18,2018-01-12,2019,175.26,63.05,44,46,52,64,56,62,63,57,60,63,72,71,76,63,74,58,72,71,54,53,64,55,63,65,52,62,55,48,48,14,9,7,7,13,1500.0
12866,P. Diouf,29,Senegal,63,63,Kalmar FF,375,1,Right,1,3,2,High/ Medium,Lean,RS,# 27,2012-01-01,2019,180.34,71.21,54,61,44,60,62,63,45,34,47,62,81,91,75,57,68,66,74,73,73,56,50,18,59,54,55,64,40,27,24,8,10,8,8,12,469.0
12867,S. Flinders,32,England,63,63,Cheltenham Town,210,2,Right,1,2,1,Medium/ Medium,Normal,GK,# 1,2017-08-31,2019,193.04,87.09,13,16,14,27,14,11,16,11,32,18,39,29,42,60,45,20,65,36,68,16,28,15,11,48,23,54,13,13,15,62,60,58,62,65,368.0
12868,T. Bröker,33,Germany,63,63,SC Fortuna Köln,220,1,Right,1,2,3,Medium/ Medium,Normal,RM,# 18,2018-01-12,2019,187.96,86.18,62,59,61,58,46,60,40,40,48,59,79,83,54,61,59,68,70,65,77,60,66,32,65,54,61,64,45,37,35,9,7,14,11,12,319.0
12869,N. Rehnen,21,Germany,63,74,SC Fortuna Köln,500,2,Right,1,3,1,Medium/ Medium,Normal,GK,# 1,,"Jun 30, 2020",190.5,82.1,17,19,9,26,12,11,18,18,19,21,33,39,38,54,40,20,54,23,57,14,19,8,5,29,16,22,17,9,8,65,59,60,63,64,
12870,A. Accardi,22,Italy,63,71,Palermo,475,1,Right,1,3,2,Low/ High,Normal,CB,# 4,2015-07-07,2021,180.34,74.84,49,30,58,53,32,42,24,25,49,50,80,80,78,52,68,58,73,64,66,46,64,55,37,35,40,47,70,65,63,5,6,5,11,9,855.0
12871,K. Debaty,29,Belgium,63,64,Waasland-Beveren,290,2,Right,1,3,1,Medium/ Medium,Stocky,GK,# 89,2018-07-01,2020,187.96,79.83,5,6,29,35,13,9,16,9,29,12,39,41,45,59,51,53,55,27,72,10,17,14,8,40,40,26,18,19,17,65,61,50,64,62,442.0
12872,S. Kroll,21,Germany,63,72,VfL Sportfreunde Lotte,425,1,Right,1,3,1,Medium/ Medium,Normal,GK,# 1,2018-07-10,2020,190.5,87.09,12,13,10,28,9,20,14,14,22,23,36,38,33,63,30,18,60,28,72,11,28,13,11,42,23,41,13,13,11,62,60,58,61,67,701.0
12873,F. Krogstad,23,Norway,63,71,Lillestrøm SK,525,1,Right,1,2,2,High/ Medium,Normal,CM,# 14,2015-03-01,2019,180.34,79.83,65,47,49,63,53,61,67,66,61,63,66,65,65,61,66,65,57,77,69,58,53,53,58,62,58,57,45,64,57,7,12,10,9,16,761.0
12874,Pedro Díaz,20,Spain,63,74,Real Sporting de Gijón,625,2,Right,1,3,3,Medium/ Medium,Lean,CAM,# 27,2016-07-01,2019,180.34,74.84,65,59,42,67,45,64,67,69,63,67,63,64,72,52,63,53,40,64,50,48,38,34,58,61,47,59,33,35,32,7,14,8,13,7,1100.0
12875,A. Kubalas,26,Turkey,63,66,MKE Ankaragücü,375,4,Right,1,2,2,Low/ Medium,Normal,CB,# 5,2016-08-23,2019,185.42,78.02,26,22,60,41,27,29,30,26,33,33,42,58,35,53,54,40,75,60,62,23,53,59,30,30,39,48,69,72,73,11,11,10,12,8,778.0
12876,O. Sissoko,30,Mali,63,63,Le Havre AC,240,1,Right,1,2,1,Medium/ Medium,Normal,GK,# 1,2017-07-01,2021,187.96,83.91,14,9,19,12,10,10,9,13,13,22,58,49,21,58,38,35,55,34,68,10,15,21,14,27,21,54,11,11,12,63,60,58,61,66,420.0
12877,A. Redmayne,29,Australia,63,63,Sydney FC,250,2,Right,1,2,1,Medium/ Medium,Normal,GK,# 1,2017-01-02,2020,193.04,83.01,17,11,13,21,15,12,12,14,20,20,42,47,40,60,21,11,36,34,65,14,26,19,7,34,20,47,12,15,12,63,60,59,62,64,313.0
12878,L. O'Neill,26,England,63,64,Gillingham,350,2,Right,1,2,2,Medium/ Medium,Lean,RB,# 2,2017-07-01,2019,182.88,72.12,66,46,62,64,43,65,45,67,60,61,72,73,69,47,63,57,78,73,71,46,58,54,40,50,33,44,51,63,61,7,10,9,9,9,639.0
12879,S. Braun,29,Germany,63,63,SC Preußen Münster,290,1,Left,1,3,2,Medium/ Medium,Normal,CDM,# 6,2016-07-01,2019,180.34,73.03,38,37,57,62,32,48,29,38,59,62,54,59,63,63,68,57,77,77,64,41,66,62,42,39,50,61,60,64,58,9,13,11,8,16,421.0
12880,Isi,22,Spain,63,72,Granada CF,550,2,Right,1,3,2,Medium/ Medium,Lean,CM,# 29,2017-07-10,2020,170.18,60.78,56,48,36,67,40,62,69,54,60,65,65,43,75,55,81,47,71,67,43,53,58,59,60,67,49,55,47,55,45,8,13,10,7,16,990.0
12881,S. Laird,30,England,63,63,Forest Green Rovers,270,3,Left,1,3,2,High/ High,Normal,LB,# 3,2017-07-01,2019,182.88,83.01,62,54,59,60,49,58,59,57,57,60,64,65,70,62,63,64,72,78,74,58,65,58,52,56,60,61,57,60,58,6,6,7,14,6,473.0
12882,M. Grösch,24,Germany,63,68,FC Carl Zeiss Jena,425,1,Right,1,4,2,Medium/ Medium,Normal,RCB,# 15,2017-07-01,2020,187.96,79.83,21,18,56,52,24,22,20,24,50,44,61,55,59,55,56,35,71,65,78,17,59,63,38,36,32,54,66,63,64,8,14,8,9,8,648.0
12883,M. Bartley,31,England,63,63,Hibernian,325,2,Right,1,3,2,Medium/ Medium,Stocky,CM,# 6,2015-07-17,2019,180.34,78.93,53,45,55,63,52,57,44,31,59,61,61,63,77,66,66,49,69,79,85,41,80,70,54,61,41,59,68,68,64,11,14,10,14,16,569.0
12884,R. Nilsson,29,Sweden,63,63,Trelleborgs FF,350,1,Right,1,3,2,Medium/ Medium,Stocky,LCM,# 8,2016-12-22,2019,182.88,79.83,56,40,56,65,46,57,59,43,62,63,64,61,65,62,63,55,61,76,74,53,81,67,49,61,49,63,63,62,59,15,13,12,14,13,438.0
12885,P. Jones,32,England,63,63,Fleetwood Town,210,2,Right,1,3,1,Medium/ Medium,Normal,GK,# 16,2018-08-02,2019,190.5,83.01,19,9,11,18,12,12,12,19,24,24,32,33,48,56,44,23,63,32,61,20,38,14,8,35,16,54,8,13,13,66,60,61,61,65,368.0
12886,M. Armellino,28,Italy,63,63,Lecce,375,1,Right,1,2,2,Medium/ Medium,Lean,CM,# 29,2017-08-19,2020,175.26,74.84,36,39,57,69,46,61,50,36,69,65,62,64,61,59,78,51,63,70,64,31,60,61,52,62,44,63,58,58,57,10,12,12,12,12,581.0
12887,E. Marxen,27,Denmark,63,64,Randers FC,350,3,Left,1,2,2,Medium/ Medium,Normal,LCB,# 11,2015-06-15,2020,185.42,79.83,64,41,60,64,34,62,63,60,61,64,68,66,63,59,61,51,61,73,67,61,54,58,49,38,56,56,63,65,64,9,7,11,12,11,464.0
12888,Tan Tiancheng,27,China PR,63,64,Changchun Yatai FC,425,3,Right,1,3,2,Medium/ Medium,Normal,ST,# 20,2018-02-10,2020,177.8,69.85,27,65,60,51,38,63,37,33,33,61,68,74,64,65,73,62,63,65,46,47,26,27,68,55,58,44,31,18,16,11,13,8,12,16,946.0
12889,A. McEneff,22,Republic of Ireland,63,72,Shamrock Rovers,550,1,Right,1,3,2,High/ High,Normal,CM,# 12,2018-12-01,2020,175.26,69.85,54,58,50,63,55,60,58,55,58,64,74,68,73,59,79,65,58,81,61,59,57,55,62,63,73,67,55,53,51,7,10,10,8,11,963.0
12890,C. Andrew,31,England,63,63,Rochdale,325,1,Left,1,3,2,High/ High,Normal,ST,# 9,2014-07-25,2020,187.96,82.1,50,59,68,56,44,51,58,25,50,65,68,76,60,61,69,65,84,81,82,53,77,45,57,58,61,57,48,38,41,15,6,10,10,12,569.0
12891,H. Amin,26,Afghanistan,63,64,SV Meppen,350,1,Left,1,3,3,Medium/ Medium,Lean,LB,# 7,2018-07-01,2020,175.26,68.95,63,42,39,58,37,60,49,40,42,63,78,74,82,59,78,39,71,75,46,36,57,57,38,40,41,55,62,54,59,13,7,7,12,14,534.0
12892,R. Mišlov,30,Croatia,63,63,SKN St. Pölten,270,3,Right,1,2,2,Medium/ High,Normal,RCM,# 18,2018-07-01,2019,190.5,77.11,50,48,61,63,46,50,56,45,62,56,54,58,50,61,49,65,52,71,80,62,67,54,41,57,58,53,59,65,62,12,6,12,6,8,392.0
12893,M. Berrío,21,Colombia,63,76,Atlético Huila,625,1,Right,1,2,2,Medium/ Medium,Normal,CB,# 30,2016-01-02,2021,180.34,74.84,45,32,53,54,39,39,30,40,40,42,67,70,62,48,56,40,76,62,76,52,60,63,36,46,44,57,65,63,60,6,11,9,7,7,1200.0
12894,M. Pinnock,23,England,63,68,AFC Wimbledon,500,2,Left,1,3,2,Medium/ Medium,Normal,RM,# 11,2018-06-15,2020,182.88,68.95,68,54,45,62,52,64,62,54,56,62,73,76,77,54,64,66,62,61,69,54,45,20,60,48,56,58,39,28,24,8,14,16,10,9,913.0
12895,R. Lemus,26,Colombia,63,66,Itagüí Leones FC,450,1,Left,1,3,3,Medium/ Medium,Normal,CAM,# 8,2017-12-30,2021,170.18,68.95,50,47,35,70,43,63,56,46,65,68,72,68,73,63,85,63,51,73,55,52,48,35,51,62,48,58,67,49,44,15,6,10,12,9,641.0
12896,A. Chambers,37,England,63,63,Walsall,120,1,Right,1,3,2,Low/ High,Normal,CM,# 7,2011-07-01,2019,177.8,71.21,49,37,61,65,43,55,40,46,61,64,55,55,60,67,75,60,73,85,78,44,78,65,42,59,47,67,68,67,66,6,14,8,6,6,210.0
12897,J. Barny,28,Sweden,63,63,Hammarby IF,375,2,Right,1,4,3,Medium/ Medium,Normal,CM,# 14,2018-07-15,2018,177.8,78.02,59,59,57,65,44,61,59,62,63,64,69,64,71,60,68,50,58,54,57,52,59,58,62,63,46,61,61,59,58,12,8,16,15,9,469.0
12898,M. Epps,23,United States,63,69,Philadelphia Union,500,2,Right,1,3,4,High/ Low,Normal,RM,# 20,2017-01-13,2021,177.8,69.85,57,57,43,61,41,64,46,45,51,62,82,77,78,58,72,61,83,63,54,57,42,25,60,51,55,55,52,21,21,7,12,8,15,11,850.0
12899,O. Gaines,20,United States,63,75,SV Darmstadt 98,650,3,Right,1,3,3,High/ Low,Lean,LM,# 27,2017-07-01,2020,180.34,73.94,63,59,34,56,54,68,46,39,47,64,90,80,71,47,66,48,58,55,61,46,34,25,53,50,47,46,23,28,24,15,9,12,14,10,1200.0
12900,J. Wright,28,England,63,63,Bradford City,375,3,Right,1,3,2,Medium/ Medium,Normal,CM,# 44,2018-07-01,2020,185.42,73.94,56,56,49,65,63,60,59,58,64,65,69,60,73,58,65,65,60,75,70,58,70,49,63,61,62,56,59,57,45,13,10,10,10,16,656.0
12901,P. Siegl,24,Austria,63,66,TSV Hartberg,400,2,Right,1,3,2,Medium/ Medium,Normal,LCB,# 22,2015-07-01,2019,185.42,74.84,53,37,62,57,43,50,38,40,59,53,64,62,60,57,63,57,59,61,71,48,65,60,50,46,45,57,61,65,63,10,10,12,9,6,610.0
12902,M. Marrone,31,Australia,63,63,Adelaide United,240,1,Right,1,2,2,Medium/ High,Normal,RB,# 2,2014-02-03,2019,177.8,78.02,61,34,49,60,21,57,32,28,56,62,55,65,65,60,49,25,61,78,75,27,48,66,57,41,34,65,63,64,56,8,14,14,8,7,300.0
12903,B. Rotenberg,32,Finland,63,63,Lokomotiv Moscow,200,1,Right,1,2,2,Medium/ Medium,Normal,RB,# 28,2016-09-01,2019,187.96,83.91,61,30,59,58,36,52,29,48,46,49,67,68,60,56,53,58,57,48,75,35,55,65,29,48,40,53,70,66,66,10,13,8,11,9,420.0
12904,S. Mmaee,21,Belgium,63,70,Sint-Truidense VV,450,2,Right,1,3,2,Low/ Medium,Normal,CB,# 20,2018-07-01,2021,180.34,83.01,46,28,63,55,24,48,24,21,52,58,71,71,66,54,62,49,72,60,77,26,68,57,22,46,34,53,59,61,63,7,14,12,9,8,765.0
12905,L. Andrenacci,23,Italy,63,68,Brescia,350,1,Right,1,2,1,Medium/ Medium,Normal,GK,# 22,2014-07-01,2023,187.96,77.11,14,13,12,25,20,17,17,18,19,22,44,46,59,53,58,18,50,28,57,15,18,18,11,31,20,43,17,16,16,62,63,57,62,66,569.0
12906,T. Ishikawa,26,Japan,63,63,Shonan Bellmare,400,1,Right,1,3,2,Medium/ High,Normal,LCM,# 6,2014-01-01,2021,175.26,66.22,37,40,43,72,25,49,39,39,64,61,68,72,77,58,71,62,77,89,59,44,52,72,53,52,38,47,41,58,50,5,14,13,7,10,500.0
12907,T. Baumgart,20,Germany,63,73,FC Erzgebirge Aue,600,1,Right,1,3,2,Medium/ Medium,Lean,RM,# 8,2018-07-01,2021,180.34,72.12,63,57,41,58,48,64,45,38,54,60,75,75,69,58,67,61,75,79,63,51,56,32,57,55,45,47,39,26,27,14,12,7,7,13,1100.0
12908,T. Handwerker,20,Germany,63,75,FC Groningen,650,3,Left,1,3,2,Medium/ Medium,Lean,LB,# 29,,"Jun 30, 2019",182.88,81.19,69,34,47,68,32,67,49,34,49,66,74,74,74,61,66,40,59,63,62,35,35,43,45,59,38,45,42,68,63,11,11,15,7,10,
12909,Huang Zichang,21,China PR,63,73,Jiangsu Suning FC,600,3,Right,1,3,2,High/ Low,Stocky,RM,# 32,2017-02-01,2019,172.72,67.13,53,56,51,60,41,64,54,40,53,60,81,85,80,61,82,61,86,60,40,46,57,45,58,57,45,54,35,37,50,9,8,14,14,9,1400.0
12910,L. Pons,28,Argentina,63,63,San Martin de Tucumán,375,3,Right,1,3,2,High/ Medium,Normal,LS,# 27,2018-07-23,2019,180.34,74.84,34,72,68,57,52,60,41,41,34,58,52,56,56,59,62,67,66,63,57,62,31,15,58,49,68,52,16,18,20,7,11,6,15,6,544.0
12911,G. Alucema,25,Chile,63,66,CD Everton de Viña del Mar,375,1,Right,1,2,2,Medium/ Medium,Normal,RB,# 6,2012-01-01,2023,175.26,73.94,50,32,51,65,21,58,23,29,54,61,69,73,67,54,66,36,68,74,71,39,70,63,53,31,39,63,62,65,59,11,11,12,16,15,534.0
12912,P. Heredia,28,Argentina,63,65,Belgrano de Córdoba,300,2,Right,1,2,1,Medium/ Medium,Normal,GK,# 15,2011-07-01,2018,182.88,84.82,15,15,20,23,14,19,17,12,20,13,44,42,35,57,56,21,55,38,64,15,25,20,12,34,24,40,18,15,15,63,64,57,61,65,458.0
12913,A. Cistana,21,Italy,63,73,Brescia,525,1,Right,1,3,2,Medium/ High,Normal,CB,# 15,2014-07-01,2020,177.8,78.02,51,35,59,56,30,54,51,39,53,55,71,72,69,63,67,53,78,59,58,40,62,62,44,45,40,57,62,64,63,16,10,15,7,15,919.0
12914,S. Essende,20,France,63,74,KAS Eupen,650,10,Right,1,3,2,Medium/ Medium,Stocky,ST,# 23,,"Jun 30, 2019",193.04,87.09,31,61,66,54,52,61,38,34,30,63,68,75,53,46,43,67,64,51,82,52,61,18,56,41,61,48,22,21,18,8,10,10,9,8,
12915,A. Bakayoko,22,Sierra Leone,63,68,Coventry City,500,2,Left,1,3,2,Medium/ Medium,Normal,ST,# 21,2018-08-07,2020,193.04,84.82,53,60,57,55,53,59,38,35,39,56,75,82,65,56,46,70,52,85,81,52,80,30,58,53,55,55,28,37,35,14,8,13,9,13,913.0
12916,Montoro,23,Spain,63,70,UD Almería,425,2,Right,1,3,2,Medium/ Medium,Normal,RB,# 22,2018-07-02,2019,180.34,79.83,56,25,65,60,30,40,39,38,42,56,62,64,61,61,61,45,76,70,66,29,56,63,38,38,45,52,58,66,65,15,9,16,8,7,744.0
12917,Tang Shi,23,China PR,63,70,Guangzhou Evergrande Taobao FC,525,3,Left,1,3,2,Medium/ Low,Lean,RM,# 22,2018-01-01,2022,175.26,58.97,65,53,55,56,60,64,68,60,51,60,74,92,70,65,74,67,54,72,54,64,42,24,51,51,60,52,34,25,21,9,9,11,12,15,1300.0
12918,S. Horemans,20,Belgium,63,74,Excelsior,550,3,Right,1,3,2,Medium/ Medium,Normal,CB,# 2,,"Jun 30, 2019",182.88,72.12,32,21,57,59,23,43,22,30,65,55,65,70,70,59,67,32,67,59,63,27,67,62,21,56,24,62,60,63,65,13,11,11,12,8,
12919,J. Rodríguez,24,Argentina,63,70,San Martín de San Juan,450,2,Right,1,2,2,Medium/ Medium,Normal,CB,# 18,2018-07-23,2019,187.96,76.2,26,26,58,61,32,39,27,34,42,57,63,61,54,50,53,41,69,63,65,23,57,63,24,39,45,58,65,68,62,13,14,12,7,8,743.0
